class,x,y
APCA,1887,62.5365
APCA,1888,62.5365
APCA,1889,62.5365
APCA,1890,62.5365
APCA,1891,62.5365
APCA,1892,62.5365
APCA,1893,62.5365
APCA,1894,62.5365
APCA,1895,62.5365
APCA,1896,62.5365
APCA,1897,62.5365
APCA,1898,62.5365
APCA,1899,62.5365
APCA,1900,62.5365
APCA,1901,62.5365
APCA,1902,62.5365
APCA,1903,62.5365
APCA,1904,62.5365
APCA,1905,62.5365
APCA,1906,62.5365
APCA,1907,62.5365
APCA,1908,62.5365
APCA,1909,62.5365
APCA,1910,62.5365
APCA,1911,62.5365
APCA,1912,62.5365
APCA,1913,62.5365
APCA,1914,62.5365
APCA,1915,62.5365
APCA,1916,62.5365
APCA,1917,62.5365
APCA,1918,62.5365
APCA,1919,62.5365
APCA,1920,82.2507
APCA,1921,82.2507
APCA,1922,82.2507
APCA,1923,82.2507
APCA,1924,82.2507
APCA,1925,82.2507
APCA,1926,82.2507
APCA,1927,82.2507
APCA,1928,82.2507
APCA,1929,82.2507
APCA,1930,82.2507
APCA,1931,82.2507
APCA,1932,82.2507
APCA,1933,82.2507
APCA,1934,82.2507
APCA,1935,82.2507
APCA,1936,82.2507
APCA,1937,82.2507
APCA,1938,82.2507
APCA,1939,82.2507
APCA,1940,82.2507
APCA,1941,82.2507
APCA,1942,82.2507
APCA,1943,82.2507
APCA,1944,82.2507
APCA,1945,82.2507
APCA,1946,82.2507
APCA,1947,82.2507
APCA,1948,82.2507
APCA,1949,82.2507
APCA,1950,82.2507
APCA,1951,82.2507
APCA,1952,82.2507
APCA,1953,82.2507
APCA,1954,82.2507
APCA,1955,82.2507
APCA,1956,82.2507
APCA,1957,82.2507
APCA,1958,82.2507
APCA,1959,82.2507
APCA,1960,82.2507
APCA,1961,82.2507
APCA,1962,82.2507
APCA,1963,82.2507
APCA,1964,82.2507
APCA,1965,82.2507
APCA,1966,82.2507
APCA,1967,82.2507
APCA,1968,82.2507
APCA,1969,82.2507
APCA,1970,82.2507
APCA,1971,82.2507
APCA,1972,82.2507
APCA,1973,82.2507
APCA,1974,82.2507
APCA,1975,82.2507
APCA,1976,82.2507
APCA,1977,82.2507
APCA,1978,82.2507
APCA,1979,82.2507
APCA,1980,82.2507
APCA,1981,82.2507
APCA,1982,82.2507
APCA,1983,82.2507
APCA,1984,91.8114
APCA,1985,91.8114
APCA,1986,91.8114
APCA,1987,91.8114
APCA,1988,91.8114
APCA,1989,91.8114
APCA,1990,91.8114
APCA,1991,91.8114
APCA,1992,91.8114
APCA,1993,91.8114
APCA,1994,91.8114
APCA,1995,91.8114
APCA,1996,91.8114
APCA,1997,91.8114
APCA,1998,91.8114
APCA,1999,91.8114
PAA,0,68.4764
PAA,1,68.4764
PAA,2,68.4764
PAA,3,68.4764
PAA,4,68.4764
PAA,5,68.4764
PAA,6,68.4764
PAA,7,68.4764
PAA,8,68.4764
PAA,9,68.4764
PAA,10,68.4764
PAA,11,68.4764
PAA,12,68.4764
PAA,13,68.4764
PAA,14,68.4764
PAA,15,68.4764
PAA,16,68.4764
PAA,17,68.4764
PAA,18,68.4764
PAA,19,68.4764
PAA,20,68.4764
PAA,21,68.4764
PAA,22,68.4764
PAA,23,68.4764
PAA,24,68.4764
PAA,25,64.469
PAA,26,64.469
PAA,27,64.469
PAA,28,64.469
PAA,29,64.469
PAA,30,64.469
PAA,31,64.469
PAA,32,64.469
PAA,33,64.469
PAA,34,64.469
PAA,35,64.469
PAA,36,64.469
PAA,37,64.469
PAA,38,64.469
PAA,39,64.469
PAA,40,64.469
PAA,41,64.469
PAA,42,64.469
PAA,43,64.469
PAA,44,64.469
PAA,45,64.469
PAA,46,64.469
PAA,47,64.469
PAA,48,64.469
PAA,49,64.469
PAA,50,62.5127
PAA,51,62.5127
PAA,52,62.5127
PAA,53,62.5127
PAA,54,62.5127
PAA,55,62.5127
PAA,56,62.5127
PAA,57,62.5127
PAA,58,62.5127
PAA,59,62.5127
PAA,60,62.5127
PAA,61,62.5127
PAA,62,62.5127
PAA,63,62.5127
PAA,64,62.5127
PAA,65,62.5127
PAA,66,62.5127
PAA,67,62.5127
PAA,68,62.5127
PAA,69,62.5127
PAA,70,62.5127
PAA,71,62.5127
PAA,72,62.5127
PAA,73,62.5127
PAA,74,62.5127
PAA,75,59.2003
PAA,76,59.2003
PAA,77,59.2003
PAA,78,59.2003
PAA,79,59.2003
PAA,80,59.2003
PAA,81,59.2003
PAA,82,59.2003
PAA,83,59.2003
PAA,84,59.2003
PAA,85,59.2003
PAA,86,59.2003
PAA,87,59.2003
PAA,88,59.2003
PAA,89,59.2003
PAA,90,59.2003
PAA,91,59.2003
PAA,92,59.2003
PAA,93,59.2003
PAA,94,59.2003
PAA,95,59.2003
PAA,96,59.2003
PAA,97,59.2003
PAA,98,59.2003
PAA,99,59.2003
PAA,100,67.1394
PAA,101,67.1394
PAA,102,67.1394
PAA,103,67.1394
PAA,104,67.1394
PAA,105,67.1394
PAA,106,67.1394
PAA,107,67.1394
PAA,108,67.1394
PAA,109,67.1394
PAA,110,67.1394
PAA,111,67.1394
PAA,112,67.1394
PAA,113,67.1394
PAA,114,67.1394
PAA,115,67.1394
PAA,116,67.1394
PAA,117,67.1394
PAA,118,67.1394
PAA,119,67.1394
PAA,120,67.1394
PAA,121,67.1394
PAA,122,67.1394
PAA,123,67.1394
PAA,124,67.1394
PAA,125,87.9601
PAA,126,87.9601
PAA,127,87.9601
PAA,128,87.9601
PAA,129,87.9601
PAA,130,87.9601
PAA,131,87.9601
PAA,132,87.9601
PAA,133,87.9601
PAA,134,87.9601
PAA,135,87.9601
PAA,136,87.9601
PAA,137,87.9601
PAA,138,87.9601
PAA,139,87.9601
PAA,140,87.9601
PAA,141,87.9601
PAA,142,87.9601
PAA,143,87.9601
PAA,144,87.9601
PAA,145,87.9601
PAA,146,87.9601
PAA,147,87.9601
PAA,148,87.9601
PAA,149,87.9601
PAA,150,84.0691
PAA,151,84.0691
PAA,152,84.0691
PAA,153,84.0691
PAA,154,84.0691
PAA,155,84.0691
PAA,156,84.0691
PAA,157,84.0691
PAA,158,84.0691
PAA,159,84.0691
PAA,160,84.0691
PAA,161,84.0691
PAA,162,84.0691
PAA,163,84.0691
PAA,164,84.0691
PAA,165,84.0691
PAA,166,84.0691
PAA,167,84.0691
PAA,168,84.0691
PAA,169,84.0691
PAA,170,84.0691
PAA,171,84.0691
PAA,172,84.0691
PAA,173,84.0691
PAA,174,84.0691
PAA,175,67.9672
PAA,176,67.9672
PAA,177,67.9672
PAA,178,67.9672
PAA,179,67.9672
PAA,180,67.9672
PAA,181,67.9672
PAA,182,67.9672
PAA,183,67.9672
PAA,184,67.9672
PAA,185,67.9672
PAA,186,67.9672
PAA,187,67.9672
PAA,188,67.9672
PAA,189,67.9672
PAA,190,67.9672
PAA,191,67.9672
PAA,192,67.9672
PAA,193,67.9672
PAA,194,67.9672
PAA,195,67.9672
PAA,196,67.9672
PAA,197,67.9672
PAA,198,67.9672
PAA,199,67.9672
PAA,200,61.4575
PAA,201,61.4575
PAA,202,61.4575
PAA,203,61.4575
PAA,204,61.4575
PAA,205,61.4575
PAA,206,61.4575
PAA,207,61.4575
PAA,208,61.4575
PAA,209,61.4575
PAA,210,61.4575
PAA,211,61.4575
PAA,212,61.4575
PAA,213,61.4575
PAA,214,61.4575
PAA,215,61.4575
PAA,216,61.4575
PAA,217,61.4575
PAA,218,61.4575
PAA,219,61.4575
PAA,220,61.4575
PAA,221,61.4575
PAA,222,61.4575
PAA,223,61.4575
PAA,224,61.4575
PAA,225,59.9953
PAA,226,59.9953
PAA,227,59.9953
PAA,228,59.9953
PAA,229,59.9953
PAA,230,59.9953
PAA,231,59.9953
PAA,232,59.9953
PAA,233,59.9953
PAA,234,59.9953
PAA,235,59.9953
PAA,236,59.9953
PAA,237,59.9953
PAA,238,59.9953
PAA,239,59.9953
PAA,240,59.9953
PAA,241,59.9953
PAA,242,59.9953
PAA,243,59.9953
PAA,244,59.9953
PAA,245,59.9953
PAA,246,59.9953
PAA,247,59.9953
PAA,248,59.9953
PAA,249,59.9953
PAA,250,58.2803
PAA,251,58.2803
PAA,252,58.2803
PAA,253,58.2803
PAA,254,58.2803
PAA,255,58.2803
PAA,256,58.2803
PAA,257,58.2803
PAA,258,58.2803
PAA,259,58.2803
PAA,260,58.2803
PAA,261,58.2803
PAA,262,58.2803
PAA,263,58.2803
PAA,264,58.2803
PAA,265,58.2803
PAA,266,58.2803
PAA,267,58.2803
PAA,268,58.2803
PAA,269,58.2803
PAA,270,58.2803
PAA,271,58.2803
PAA,272,58.2803
PAA,273,58.2803
PAA,274,58.2803
PAA,275,60.6816
PAA,276,60.6816
PAA,277,60.6816
PAA,278,60.6816
PAA,279,60.6816
PAA,280,60.6816
PAA,281,60.6816
PAA,282,60.6816
PAA,283,60.6816
PAA,284,60.6816
PAA,285,60.6816
PAA,286,60.6816
PAA,287,60.6816
PAA,288,60.6816
PAA,289,60.6816
PAA,290,60.6816
PAA,291,60.6816
PAA,292,60.6816
PAA,293,60.6816
PAA,294,60.6816
PAA,295,60.6816
PAA,296,60.6816
PAA,297,60.6816
PAA,298,60.6816
PAA,299,60.6816
PAA,300,82.9463
PAA,301,82.9463
PAA,302,82.9463
PAA,303,82.9463
PAA,304,82.9463
PAA,305,82.9463
PAA,306,82.9463
PAA,307,82.9463
PAA,308,82.9463
PAA,309,82.9463
PAA,310,82.9463
PAA,311,82.9463
PAA,312,82.9463
PAA,313,82.9463
PAA,314,82.9463
PAA,315,82.9463
PAA,316,82.9463
PAA,317,82.9463
PAA,318,82.9463
PAA,319,82.9463
PAA,320,82.9463
PAA,321,82.9463
PAA,322,82.9463
PAA,323,82.9463
PAA,324,82.9463
PAA,325,88.8672
PAA,326,88.8672
PAA,327,88.8672
PAA,328,88.8672
PAA,329,88.8672
PAA,330,88.8672
PAA,331,88.8672
PAA,332,88.8672
PAA,333,88.8672
PAA,334,88.8672
PAA,335,88.8672
PAA,336,88.8672
PAA,337,88.8672
PAA,338,88.8672
PAA,339,88.8672
PAA,340,88.8672
PAA,341,88.8672
PAA,342,88.8672
PAA,343,88.8672
PAA,344,88.8672
PAA,345,88.8672
PAA,346,88.8672
PAA,347,88.8672
PAA,348,88.8672
PAA,349,88.8672
PAA,350,71.2563
PAA,351,71.2563
PAA,352,71.2563
PAA,353,71.2563
PAA,354,71.2563
PAA,355,71.2563
PAA,356,71.2563
PAA,357,71.2563
PAA,358,71.2563
PAA,359,71.2563
PAA,360,71.2563
PAA,361,71.2563
PAA,362,71.2563
PAA,363,71.2563
PAA,364,71.2563
PAA,365,71.2563
PAA,366,71.2563
PAA,367,71.2563
PAA,368,71.2563
PAA,369,71.2563
PAA,370,71.2563
PAA,371,71.2563
PAA,372,71.2563
PAA,373,71.2563
PAA,374,71.2563
PAA,375,62.7553
PAA,376,62.7553
PAA,377,62.7553
PAA,378,62.7553
PAA,379,62.7553
PAA,380,62.7553
PAA,381,62.7553
PAA,382,62.7553
PAA,383,62.7553
PAA,384,62.7553
PAA,385,62.7553
PAA,386,62.7553
PAA,387,62.7553
PAA,388,62.7553
PAA,389,62.7553
PAA,390,62.7553
PAA,391,62.7553
PAA,392,62.7553
PAA,393,62.7553
PAA,394,62.7553
PAA,395,62.7553
PAA,396,62.7553
PAA,397,62.7553
PAA,398,62.7553
PAA,399,62.7553
PAA,400,60.3748
PAA,401,60.3748
PAA,402,60.3748
PAA,403,60.3748
PAA,404,60.3748
PAA,405,60.3748
PAA,406,60.3748
PAA,407,60.3748
PAA,408,60.3748
PAA,409,60.3748
PAA,410,60.3748
PAA,411,60.3748
PAA,412,60.3748
PAA,413,60.3748
PAA,414,60.3748
PAA,415,60.3748
PAA,416,60.3748
PAA,417,60.3748
PAA,418,60.3748
PAA,419,60.3748
PAA,420,60.3748
PAA,421,60.3748
PAA,422,60.3748
PAA,423,60.3748
PAA,424,60.3748
PAA,425,59.0865
PAA,426,59.0865
PAA,427,59.0865
PAA,428,59.0865
PAA,429,59.0865
PAA,430,59.0865
PAA,431,59.0865
PAA,432,59.0865
PAA,433,59.0865
PAA,434,59.0865
PAA,435,59.0865
PAA,436,59.0865
PAA,437,59.0865
PAA,438,59.0865
PAA,439,59.0865
PAA,440,59.0865
PAA,441,59.0865
PAA,442,59.0865
PAA,443,59.0865
PAA,444,59.0865
PAA,445,59.0865
PAA,446,59.0865
PAA,447,59.0865
PAA,448,59.0865
PAA,449,59.0865
PAA,450,58.2716
PAA,451,58.2716
PAA,452,58.2716
PAA,453,58.2716
PAA,454,58.2716
PAA,455,58.2716
PAA,456,58.2716
PAA,457,58.2716
PAA,458,58.2716
PAA,459,58.2716
PAA,460,58.2716
PAA,461,58.2716
PAA,462,58.2716
PAA,463,58.2716
PAA,464,58.2716
PAA,465,58.2716
PAA,466,58.2716
PAA,467,58.2716
PAA,468,58.2716
PAA,469,58.2716
PAA,470,58.2716
PAA,471,58.2716
PAA,472,58.2716
PAA,473,58.2716
PAA,474,58.2716
PAA,475,79.6356
PAA,476,79.6356
PAA,477,79.6356
PAA,478,79.6356
PAA,479,79.6356
PAA,480,79.6356
PAA,481,79.6356
PAA,482,79.6356
PAA,483,79.6356
PAA,484,79.6356
PAA,485,79.6356
PAA,486,79.6356
PAA,487,79.6356
PAA,488,79.6356
PAA,489,79.6356
PAA,490,79.6356
PAA,491,79.6356
PAA,492,79.6356
PAA,493,79.6356
PAA,494,79.6356
PAA,495,79.6356
PAA,496,79.6356
PAA,497,79.6356
PAA,498,79.6356
PAA,499,79.6356
PAA,500,94.1107
PAA,501,94.1107
PAA,502,94.1107
PAA,503,94.1107
PAA,504,94.1107
PAA,505,94.1107
PAA,506,94.1107
PAA,507,94.1107
PAA,508,94.1107
PAA,509,94.1107
PAA,510,94.1107
PAA,511,94.1107
PAA,512,94.1107
PAA,513,94.1107
PAA,514,94.1107
PAA,515,94.1107
PAA,516,94.1107
PAA,517,94.1107
PAA,518,94.1107
PAA,519,94.1107
PAA,520,94.1107
PAA,521,94.1107
PAA,522,94.1107
PAA,523,94.1107
PAA,524,94.1107
PAA,525,77.6453
PAA,526,77.6453
PAA,527,77.6453
PAA,528,77.6453
PAA,529,77.6453
PAA,530,77.6453
PAA,531,77.6453
PAA,532,77.6453
PAA,533,77.6453
PAA,534,77.6453
PAA,535,77.6453
PAA,536,77.6453
PAA,537,77.6453
PAA,538,77.6453
PAA,539,77.6453
PAA,540,77.6453
PAA,541,77.6453
PAA,542,77.6453
PAA,543,77.6453
PAA,544,77.6453
PAA,545,77.6453
PAA,546,77.6453
PAA,547,77.6453
PAA,548,77.6453
PAA,549,77.6453
PAA,550,66.0307
PAA,551,66.0307
PAA,552,66.0307
PAA,553,66.0307
PAA,554,66.0307
PAA,555,66.0307
PAA,556,66.0307
PAA,557,66.0307
PAA,558,66.0307
PAA,559,66.0307
PAA,560,66.0307
PAA,561,66.0307
PAA,562,66.0307
PAA,563,66.0307
PAA,564,66.0307
PAA,565,66.0307
PAA,566,66.0307
PAA,567,66.0307
PAA,568,66.0307
PAA,569,66.0307
PAA,570,66.0307
PAA,571,66.0307
PAA,572,66.0307
PAA,573,66.0307
PAA,574,66.0307
PAA,575,62.3975
PAA,576,62.3975
PAA,577,62.3975
PAA,578,62.3975
PAA,579,62.3975
PAA,580,62.3975
PAA,581,62.3975
PAA,582,62.3975
PAA,583,62.3975
PAA,584,62.3975
PAA,585,62.3975
PAA,586,62.3975
PAA,587,62.3975
PAA,588,62.3975
PAA,589,62.3975
PAA,590,62.3975
PAA,591,62.3975
PAA,592,62.3975
PAA,593,62.3975
PAA,594,62.3975
PAA,595,62.3975
PAA,596,62.3975
PAA,597,62.3975
PAA,598,62.3975
PAA,599,62.3975
PAA,600,61.0155
PAA,601,61.0155
PAA,602,61.0155
PAA,603,61.0155
PAA,604,61.0155
PAA,605,61.0155
PAA,606,61.0155
PAA,607,61.0155
PAA,608,61.0155
PAA,609,61.0155
PAA,610,61.0155
PAA,611,61.0155
PAA,612,61.0155
PAA,613,61.0155
PAA,614,61.0155
PAA,615,61.0155
PAA,616,61.0155
PAA,617,61.0155
PAA,618,61.0155
PAA,619,61.0155
PAA,620,61.0155
PAA,621,61.0155
PAA,622,61.0155
PAA,623,61.0155
PAA,624,61.0155
PAA,625,58.2837
PAA,626,58.2837
PAA,627,58.2837
PAA,628,58.2837
PAA,629,58.2837
PAA,630,58.2837
PAA,631,58.2837
PAA,632,58.2837
PAA,633,58.2837
PAA,634,58.2837
PAA,635,58.2837
PAA,636,58.2837
PAA,637,58.2837
PAA,638,58.2837
PAA,639,58.2837
PAA,640,58.2837
PAA,641,58.2837
PAA,642,58.2837
PAA,643,58.2837
PAA,644,58.2837
PAA,645,58.2837
PAA,646,58.2837
PAA,647,58.2837
PAA,648,58.2837
PAA,649,58.2837
PAA,650,73.7172
PAA,651,73.7172
PAA,652,73.7172
PAA,653,73.7172
PAA,654,73.7172
PAA,655,73.7172
PAA,656,73.7172
PAA,657,73.7172
PAA,658,73.7172
PAA,659,73.7172
PAA,660,73.7172
PAA,661,73.7172
PAA,662,73.7172
PAA,663,73.7172
PAA,664,73.7172
PAA,665,73.7172
PAA,666,73.7172
PAA,667,73.7172
PAA,668,73.7172
PAA,669,73.7172
PAA,670,73.7172
PAA,671,73.7172
PAA,672,73.7172
PAA,673,73.7172
PAA,674,73.7172
PAA,675,94.7821
PAA,676,94.7821
PAA,677,94.7821
PAA,678,94.7821
PAA,679,94.7821
PAA,680,94.7821
PAA,681,94.7821
PAA,682,94.7821
PAA,683,94.7821
PAA,684,94.7821
PAA,685,94.7821
PAA,686,94.7821
PAA,687,94.7821
PAA,688,94.7821
PAA,689,94.7821
PAA,690,94.7821
PAA,691,94.7821
PAA,692,94.7821
PAA,693,94.7821
PAA,694,94.7821
PAA,695,94.7821
PAA,696,94.7821
PAA,697,94.7821
PAA,698,94.7821
PAA,699,94.7821
PAA,700,86.3365
PAA,701,86.3365
PAA,702,86.3365
PAA,703,86.3365
PAA,704,86.3365
PAA,705,86.3365
PAA,706,86.3365
PAA,707,86.3365
PAA,708,86.3365
PAA,709,86.3365
PAA,710,86.3365
PAA,711,86.3365
PAA,712,86.3365
PAA,713,86.3365
PAA,714,86.3365
PAA,715,86.3365
PAA,716,86.3365
PAA,717,86.3365
PAA,718,86.3365
PAA,719,86.3365
PAA,720,86.3365
PAA,721,86.3365
PAA,722,86.3365
PAA,723,86.3365
PAA,724,86.3365
PAA,725,69.631
PAA,726,69.631
PAA,727,69.631
PAA,728,69.631
PAA,729,69.631
PAA,730,69.631
PAA,731,69.631
PAA,732,69.631
PAA,733,69.631
PAA,734,69.631
PAA,735,69.631
PAA,736,69.631
PAA,737,69.631
PAA,738,69.631
PAA,739,69.631
PAA,740,69.631
PAA,741,69.631
PAA,742,69.631
PAA,743,69.631
PAA,744,69.631
PAA,745,69.631
PAA,746,69.631
PAA,747,69.631
PAA,748,69.631
PAA,749,69.631
PAA,750,64.662
PAA,751,64.662
PAA,752,64.662
PAA,753,64.662
PAA,754,64.662
PAA,755,64.662
PAA,756,64.662
PAA,757,64.662
PAA,758,64.662
PAA,759,64.662
PAA,760,64.662
PAA,761,64.662
PAA,762,64.662
PAA,763,64.662
PAA,764,64.662
PAA,765,64.662
PAA,766,64.662
PAA,767,64.662
PAA,768,64.662
PAA,769,64.662
PAA,770,64.662
PAA,771,64.662
PAA,772,64.662
PAA,773,64.662
PAA,774,64.662
PAA,775,62.9568
PAA,776,62.9568
PAA,777,62.9568
PAA,778,62.9568
PAA,779,62.9568
PAA,780,62.9568
PAA,781,62.9568
PAA,782,62.9568
PAA,783,62.9568
PAA,784,62.9568
PAA,785,62.9568
PAA,786,62.9568
PAA,787,62.9568
PAA,788,62.9568
PAA,789,62.9568
PAA,790,62.9568
PAA,791,62.9568
PAA,792,62.9568
PAA,793,62.9568
PAA,794,62.9568
PAA,795,62.9568
PAA,796,62.9568
PAA,797,62.9568
PAA,798,62.9568
PAA,799,62.9568
PAA,800,60.173
PAA,801,60.173
PAA,802,60.173
PAA,803,60.173
PAA,804,60.173
PAA,805,60.173
PAA,806,60.173
PAA,807,60.173
PAA,808,60.173
PAA,809,60.173
PAA,810,60.173
PAA,811,60.173
PAA,812,60.173
PAA,813,60.173
PAA,814,60.173
PAA,815,60.173
PAA,816,60.173
PAA,817,60.173
PAA,818,60.173
PAA,819,60.173
PAA,820,60.173
PAA,821,60.173
PAA,822,60.173
PAA,823,60.173
PAA,824,60.173
PAA,825,66.8269
PAA,826,66.8269
PAA,827,66.8269
PAA,828,66.8269
PAA,829,66.8269
PAA,830,66.8269
PAA,831,66.8269
PAA,832,66.8269
PAA,833,66.8269
PAA,834,66.8269
PAA,835,66.8269
PAA,836,66.8269
PAA,837,66.8269
PAA,838,66.8269
PAA,839,66.8269
PAA,840,66.8269
PAA,841,66.8269
PAA,842,66.8269
PAA,843,66.8269
PAA,844,66.8269
PAA,845,66.8269
PAA,846,66.8269
PAA,847,66.8269
PAA,848,66.8269
PAA,849,66.8269
PAA,850,92.9408
PAA,851,92.9408
PAA,852,92.9408
PAA,853,92.9408
PAA,854,92.9408
PAA,855,92.9408
PAA,856,92.9408
PAA,857,92.9408
PAA,858,92.9408
PAA,859,92.9408
PAA,860,92.9408
PAA,861,92.9408
PAA,862,92.9408
PAA,863,92.9408
PAA,864,92.9408
PAA,865,92.9408
PAA,866,92.9408
PAA,867,92.9408
PAA,868,92.9408
PAA,869,92.9408
PAA,870,92.9408
PAA,871,92.9408
PAA,872,92.9408
PAA,873,92.9408
PAA,874,92.9408
PAA,875,96.759
PAA,876,96.759
PAA,877,96.759
PAA,878,96.759
PAA,879,96.759
PAA,880,96.759
PAA,881,96.759
PAA,882,96.759
PAA,883,96.759
PAA,884,96.759
PAA,885,96.759
PAA,886,96.759
PAA,887,96.759
PAA,888,96.759
PAA,889,96.759
PAA,890,96.759
PAA,891,96.759
PAA,892,96.759
PAA,893,96.759
PAA,894,96.759
PAA,895,96.759
PAA,896,96.759
PAA,897,96.759
PAA,898,96.759
PAA,899,96.759
PAA,900,74.7487
PAA,901,74.7487
PAA,902,74.7487
PAA,903,74.7487
PAA,904,74.7487
PAA,905,74.7487
PAA,906,74.7487
PAA,907,74.7487
PAA,908,74.7487
PAA,909,74.7487
PAA,910,74.7487
PAA,911,74.7487
PAA,912,74.7487
PAA,913,74.7487
PAA,914,74.7487
PAA,915,74.7487
PAA,916,74.7487
PAA,917,74.7487
PAA,918,74.7487
PAA,919,74.7487
PAA,920,74.7487
PAA,921,74.7487
PAA,922,74.7487
PAA,923,74.7487
PAA,924,74.7487
PAA,925,67.7008
PAA,926,67.7008
PAA,927,67.7008
PAA,928,67.7008
PAA,929,67.7008
PAA,930,67.7008
PAA,931,67.7008
PAA,932,67.7008
PAA,933,67.7008
PAA,934,67.7008
PAA,935,67.7008
PAA,936,67.7008
PAA,937,67.7008
PAA,938,67.7008
PAA,939,67.7008
PAA,940,67.7008
PAA,941,67.7008
PAA,942,67.7008
PAA,943,67.7008
PAA,944,67.7008
PAA,945,67.7008
PAA,946,67.7008
PAA,947,67.7008
PAA,948,67.7008
PAA,949,67.7008
PAA,950,65.0433
PAA,951,65.0433
PAA,952,65.0433
PAA,953,65.0433
PAA,954,65.0433
PAA,955,65.0433
PAA,956,65.0433
PAA,957,65.0433
PAA,958,65.0433
PAA,959,65.0433
PAA,960,65.0433
PAA,961,65.0433
PAA,962,65.0433
PAA,963,65.0433
PAA,964,65.0433
PAA,965,65.0433
PAA,966,65.0433
PAA,967,65.0433
PAA,968,65.0433
PAA,969,65.0433
PAA,970,65.0433
PAA,971,65.0433
PAA,972,65.0433
PAA,973,65.0433
PAA,974,65.0433
PAA,975,62.494
PAA,976,62.494
PAA,977,62.494
PAA,978,62.494
PAA,979,62.494
PAA,980,62.494
PAA,981,62.494
PAA,982,62.494
PAA,983,62.494
PAA,984,62.494
PAA,985,62.494
PAA,986,62.494
PAA,987,62.494
PAA,988,62.494
PAA,989,62.494
PAA,990,62.494
PAA,991,62.494
PAA,992,62.494
PAA,993,62.494
PAA,994,62.494
PAA,995,62.494
PAA,996,62.494
PAA,997,62.494
PAA,998,62.494
PAA,999,62.494
PAA,1000,60.517
PAA,1001,60.517
PAA,1002,60.517
PAA,1003,60.517
PAA,1004,60.517
PAA,1005,60.517
PAA,1006,60.517
PAA,1007,60.517
PAA,1008,60.517
PAA,1009,60.517
PAA,1010,60.517
PAA,1011,60.517
PAA,1012,60.517
PAA,1013,60.517
PAA,1014,60.517
PAA,1015,60.517
PAA,1016,60.517
PAA,1017,60.517
PAA,1018,60.517
PAA,1019,60.517
PAA,1020,60.517
PAA,1021,60.517
PAA,1022,60.517
PAA,1023,60.517
PAA,1024,60.517
PAA,1025,83.2794
PAA,1026,83.2794
PAA,1027,83.2794
PAA,1028,83.2794
PAA,1029,83.2794
PAA,1030,83.2794
PAA,1031,83.2794
PAA,1032,83.2794
PAA,1033,83.2794
PAA,1034,83.2794
PAA,1035,83.2794
PAA,1036,83.2794
PAA,1037,83.2794
PAA,1038,83.2794
PAA,1039,83.2794
PAA,1040,83.2794
PAA,1041,83.2794
PAA,1042,83.2794
PAA,1043,83.2794
PAA,1044,83.2794
PAA,1045,83.2794
PAA,1046,83.2794
PAA,1047,83.2794
PAA,1048,83.2794
PAA,1049,83.2794
PAA,1050,99.9541
PAA,1051,99.9541
PAA,1052,99.9541
PAA,1053,99.9541
PAA,1054,99.9541
PAA,1055,99.9541
PAA,1056,99.9541
PAA,1057,99.9541
PAA,1058,99.9541
PAA,1059,99.9541
PAA,1060,99.9541
PAA,1061,99.9541
PAA,1062,99.9541
PAA,1063,99.9541
PAA,1064,99.9541
PAA,1065,99.9541
PAA,1066,99.9541
PAA,1067,99.9541
PAA,1068,99.9541
PAA,1069,99.9541
PAA,1070,99.9541
PAA,1071,99.9541
PAA,1072,99.9541
PAA,1073,99.9541
PAA,1074,99.9541
PAA,1075,81.7665
PAA,1076,81.7665
PAA,1077,81.7665
PAA,1078,81.7665
PAA,1079,81.7665
PAA,1080,81.7665
PAA,1081,81.7665
PAA,1082,81.7665
PAA,1083,81.7665
PAA,1084,81.7665
PAA,1085,81.7665
PAA,1086,81.7665
PAA,1087,81.7665
PAA,1088,81.7665
PAA,1089,81.7665
PAA,1090,81.7665
PAA,1091,81.7665
PAA,1092,81.7665
PAA,1093,81.7665
PAA,1094,81.7665
PAA,1095,81.7665
PAA,1096,81.7665
PAA,1097,81.7665
PAA,1098,81.7665
PAA,1099,81.7665
PAA,1100,68.8206
PAA,1101,68.8206
PAA,1102,68.8206
PAA,1103,68.8206
PAA,1104,68.8206
PAA,1105,68.8206
PAA,1106,68.8206
PAA,1107,68.8206
PAA,1108,68.8206
PAA,1109,68.8206
PAA,1110,68.8206
PAA,1111,68.8206
PAA,1112,68.8206
PAA,1113,68.8206
PAA,1114,68.8206
PAA,1115,68.8206
PAA,1116,68.8206
PAA,1117,68.8206
PAA,1118,68.8206
PAA,1119,68.8206
PAA,1120,68.8206
PAA,1121,68.8206
PAA,1122,68.8206
PAA,1123,68.8206
PAA,1124,68.8206
PAA,1125,64.6295
PAA,1126,64.6295
PAA,1127,64.6295
PAA,1128,64.6295
PAA,1129,64.6295
PAA,1130,64.6295
PAA,1131,64.6295
PAA,1132,64.6295
PAA,1133,64.6295
PAA,1134,64.6295
PAA,1135,64.6295
PAA,1136,64.6295
PAA,1137,64.6295
PAA,1138,64.6295
PAA,1139,64.6295
PAA,1140,64.6295
PAA,1141,64.6295
PAA,1142,64.6295
PAA,1143,64.6295
PAA,1144,64.6295
PAA,1145,64.6295
PAA,1146,64.6295
PAA,1147,64.6295
PAA,1148,64.6295
PAA,1149,64.6295
PAA,1150,62.6595
